"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf",FALSE,19938,NA,2016-10-23 02:05:01,FALSE,NA,"790011110984445952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11722,FALSE,FALSE,NA,NA
"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",FALSE,17013,NA,2016-10-22 23:08:25,FALSE,NA,"789966670630715394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6385,FALSE,FALSE,NA,NA
"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",FALSE,19756,NA,2016-10-22 21:34:44,FALSE,NA,"789943092564652032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10271,FALSE,FALSE,NA,NA
"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… https://t.co/CN3sdX5ft1",FALSE,25352,NA,2016-10-22 21:09:56,TRUE,NA,"789936850051932161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9577,FALSE,FALSE,NA,NA
"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!",FALSE,26328,NA,2016-10-22 19:54:40,FALSE,NA,"789917911821520898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12302,FALSE,FALSE,NA,NA
"Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4",FALSE,32262,NA,2016-10-22 18:40:31,TRUE,NA,"789899250834534400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14896,FALSE,FALSE,NA,NA
"Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K",FALSE,32131,NA,2016-10-22 18:18:43,FALSE,NA,"789893765397897216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14028,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
https://t.co/JC25rNtx6G",FALSE,16959,NA,2016-10-22 17:54:11,FALSE,NA,"789887588178006017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9777,FALSE,FALSE,NA,NA
"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",FALSE,23033,NA,2016-10-22 17:49:56,FALSE,NA,"789886518303330304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9821,FALSE,FALSE,NA,NA
"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84",FALSE,35270,NA,2016-10-22 14:20:56,TRUE,NA,"789833922590957568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14999,FALSE,FALSE,NA,NA
"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",FALSE,15010,NA,2016-10-22 14:01:18,FALSE,NA,"789828981197602816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5912,FALSE,FALSE,NA,NA
"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW""",FALSE,15584,NA,2016-10-22 11:37:58,FALSE,NA,"789792909969195009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6106,FALSE,FALSE,NA,NA
"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",FALSE,25354,NA,2016-10-22 11:35:18,FALSE,NA,"789792240390533124",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14077,FALSE,FALSE,NA,NA
"The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!",FALSE,63079,NA,2016-10-22 03:33:54,FALSE,NA,"789671091182632960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23694,FALSE,FALSE,NA,NA
"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",FALSE,36533,NA,2016-10-22 03:23:34,FALSE,NA,"789668492480016384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11094,FALSE,FALSE,NA,NA
"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:… https://t.co/kfJv5Po0x6",FALSE,21512,NA,2016-10-22 02:41:07,TRUE,NA,"789657808052621313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8387,FALSE,FALSE,NA,NA
"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW",FALSE,22421,NA,2016-10-22 00:58:02,TRUE,NA,"789631866714386432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9512,FALSE,FALSE,NA,NA
"#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7",FALSE,20956,NA,2016-10-21 22:50:00,FALSE,NA,"789599646821806085",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12050,FALSE,FALSE,NA,NA
"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",FALSE,17230,NA,2016-10-21 22:46:37,FALSE,NA,"789598795315150853",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9426,FALSE,FALSE,NA,NA
"Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0",FALSE,20802,NA,2016-10-21 22:36:04,FALSE,NA,"789596138462650372",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11447,FALSE,FALSE,NA,NA
"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",FALSE,19668,NA,2016-10-21 22:30:14,FALSE,NA,"789594671387447297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11467,FALSE,FALSE,NA,NA
"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",FALSE,16850,NA,2016-10-21 22:14:47,FALSE,NA,"789590785733918721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9728,FALSE,FALSE,NA,NA
"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy",FALSE,20745,NA,2016-10-21 22:10:57,FALSE,NA,"789589818581848064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11445,FALSE,FALSE,NA,NA
"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",FALSE,24263,NA,2016-10-21 21:07:54,TRUE,NA,"789573953144680448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10473,FALSE,FALSE,NA,NA
"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",FALSE,20576,NA,2016-10-21 18:58:20,FALSE,NA,"789541345216036864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11975,FALSE,FALSE,NA,NA
"#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2",FALSE,19427,NA,2016-10-21 18:54:00,FALSE,NA,"789540253791059974",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12028,FALSE,FALSE,NA,NA
"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",FALSE,25982,NA,2016-10-21 17:43:39,TRUE,NA,"789522551462428672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10053,FALSE,FALSE,NA,NA
"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",FALSE,56370,NA,2016-10-21 17:34:35,FALSE,NA,"789520268972601344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16768,FALSE,FALSE,NA,NA
"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",FALSE,25027,NA,2016-10-21 15:23:39,FALSE,NA,"789487320290430976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14907,FALSE,FALSE,NA,NA
"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",FALSE,24783,NA,2016-10-20 22:08:15,FALSE,NA,"789226753831075841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13404,FALSE,FALSE,NA,NA
"In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm",FALSE,24125,NA,2016-10-20 21:59:48,TRUE,NA,"789224624320028672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11345,FALSE,FALSE,NA,NA
"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn",FALSE,24657,NA,2016-10-20 20:30:01,FALSE,NA,"789202030493634560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12200,FALSE,FALSE,NA,NA
"Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8",FALSE,23676,NA,2016-10-20 20:26:01,TRUE,NA,"789201022442962944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12486,FALSE,FALSE,NA,NA
"'Trump won the third debate'
https://t.co/Wh52fyLNRz",FALSE,26283,NA,2016-10-20 20:06:18,FALSE,NA,"789196063819390976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10706,FALSE,FALSE,NA,NA
"Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed",FALSE,16947,NA,2016-10-20 01:51:49,FALSE,NA,"788920628535435265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6402,FALSE,FALSE,NA,NA
"Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K",FALSE,14850,NA,2016-10-20 01:51:15,TRUE,NA,"788920482238038016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7826,FALSE,FALSE,NA,NA
".@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth",FALSE,12086,NA,2016-10-20 01:50:20,FALSE,NA,"788920252931280896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4976,FALSE,FALSE,NA,NA
"#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2",FALSE,9304,NA,2016-10-20 01:49:00,TRUE,NA,"788919918007758849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4514,FALSE,FALSE,NA,NA
"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",FALSE,12568,NA,2016-10-20 01:46:54,FALSE,NA,"788919388850094080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6259,FALSE,FALSE,NA,NA
"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",FALSE,16094,NA,2016-10-20 01:45:45,FALSE,NA,"788919099275390976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5922,FALSE,FALSE,NA,NA
"This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF",FALSE,10812,NA,2016-10-20 01:44:36,FALSE,NA,"788918810040344576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6141,FALSE,FALSE,NA,NA
"#BigLeagueTruth https://t.co/jhDLwFez3v",FALSE,9149,NA,2016-10-20 01:44:31,FALSE,NA,"788918790624948224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3988,FALSE,FALSE,NA,NA
".@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI",FALSE,8256,NA,2016-10-20 01:42:53,FALSE,NA,"788918380082319360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3674,FALSE,FALSE,NA,NA
".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB",FALSE,12354,NA,2016-10-20 01:39:40,FALSE,NA,"788917570317320192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6926,FALSE,FALSE,NA,NA
".@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J",FALSE,9586,NA,2016-10-20 01:39:29,TRUE,NA,"788917524322627585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5297,FALSE,FALSE,NA,NA
"Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth",FALSE,9961,NA,2016-10-20 01:38:47,FALSE,NA,"788917347826278404",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4347,FALSE,FALSE,NA,NA
".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK",FALSE,12379,NA,2016-10-20 01:37:37,FALSE,NA,"788917052337557505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6731,FALSE,FALSE,NA,NA
"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu",FALSE,15445,NA,2016-10-20 01:34:49,TRUE,NA,"788916346432000000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8562,FALSE,FALSE,NA,NA
"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc",FALSE,11751,NA,2016-10-20 01:32:46,FALSE,NA,"788915831094677507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6243,FALSE,FALSE,NA,NA
"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",FALSE,20233,NA,2016-10-20 01:29:22,FALSE,NA,"788914975779663872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10861,FALSE,FALSE,NA,NA
"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad",FALSE,9326,NA,2016-10-20 01:28:41,FALSE,NA,"788914805583208449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4777,FALSE,FALSE,NA,NA
"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",FALSE,14744,NA,2016-10-20 01:28:08,FALSE,NA,"788914665136922624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5729,FALSE,FALSE,NA,NA
"Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ",FALSE,12917,NA,2016-10-20 01:24:20,FALSE,NA,"788913709313699840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5919,FALSE,FALSE,NA,NA
"One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA",FALSE,15973,NA,2016-10-20 01:23:45,FALSE,NA,"788913564765478913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6462,FALSE,FALSE,NA,NA
"Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6",FALSE,11081,NA,2016-10-20 01:22:56,TRUE,NA,"788913356656652289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5664,FALSE,FALSE,NA,NA
"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",FALSE,16344,NA,2016-10-20 01:22:19,FALSE,NA,"788913202474000384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7576,FALSE,FALSE,NA,NA
"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs",FALSE,10289,NA,2016-10-20 01:18:09,FALSE,NA,"788912156234227712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4985,FALSE,FALSE,NA,NA
"It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu",FALSE,9690,NA,2016-10-20 01:14:12,FALSE,NA,"788911161605443584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4779,FALSE,FALSE,NA,NA
".@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth",FALSE,10611,NA,2016-10-20 01:13:09,FALSE,NA,"788910896026357761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4846,FALSE,FALSE,NA,NA
"The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth",FALSE,13080,NA,2016-10-20 01:10:23,FALSE,NA,"788910201755742208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5865,FALSE,FALSE,NA,NA
"Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh",FALSE,11998,NA,2016-10-20 01:07:40,FALSE,NA,"788909516775567360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7094,FALSE,FALSE,NA,NA
"Ready to lead. Ready to Make America Great Again. #Debate #MAGA",FALSE,17570,NA,2016-10-20 01:04:57,FALSE,NA,"788908831304654848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6960,FALSE,FALSE,NA,NA
"This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr",FALSE,10695,NA,2016-10-20 00:58:56,FALSE,NA,"788907319434158080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4729,FALSE,FALSE,NA,NA
"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x",FALSE,8194,NA,2016-10-20 00:57:04,TRUE,NA,"788906847906304004",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4848,FALSE,FALSE,NA,NA
"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",FALSE,24966,NA,2016-10-20 00:48:32,FALSE,NA,"788904702528229376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7502,FALSE,FALSE,NA,NA
"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT",FALSE,24491,NA,2016-10-19 22:57:24,FALSE,NA,"788876733332062208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17244,FALSE,FALSE,NA,NA
"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY",FALSE,12440,NA,2016-10-19 22:16:07,FALSE,NA,"788866344733114368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7592,FALSE,FALSE,NA,NA
"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF",FALSE,11158,NA,2016-10-19 22:14:24,FALSE,NA,"788865913822916608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4707,FALSE,FALSE,NA,NA
"I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC",FALSE,33579,NA,2016-10-19 21:28:45,TRUE,NA,"788854422105235456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14350,FALSE,FALSE,NA,NA
"I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK",FALSE,20439,NA,2016-10-19 21:26:25,FALSE,NA,"788853838191075328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8813,FALSE,FALSE,NA,NA
"Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM",FALSE,20039,NA,2016-10-19 21:22:26,TRUE,NA,"788852833810427905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10356,FALSE,FALSE,NA,NA
"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj",FALSE,14318,NA,2016-10-19 19:57:03,FALSE,NA,"788831347036917760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7846,FALSE,FALSE,NA,NA
"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ",FALSE,11797,NA,2016-10-19 19:31:10,FALSE,NA,"788824835019255808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4643,FALSE,FALSE,NA,NA
"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw",FALSE,11842,NA,2016-10-19 19:09:28,FALSE,NA,"788819370919157760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6451,FALSE,FALSE,NA,NA
"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo",FALSE,18551,NA,2016-10-19 18:10:41,FALSE,NA,"788804579106226176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12003,FALSE,FALSE,NA,NA
"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF",FALSE,14527,NA,2016-10-19 18:06:23,FALSE,NA,"788803495507832833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7936,FALSE,FALSE,NA,NA
"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc",FALSE,13081,NA,2016-10-19 18:05:18,FALSE,NA,"788803222496346112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7048,FALSE,FALSE,NA,NA
"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh",FALSE,14418,NA,2016-10-19 17:00:22,FALSE,NA,"788786885015457792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8254,FALSE,FALSE,NA,NA
"More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM",FALSE,15420,NA,2016-10-19 16:57:44,FALSE,NA,"788786220671176704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9774,FALSE,FALSE,NA,NA
